datetime,count
2011-07-20 04:00:00,6.110828296703296
2011-07-20 05:00:00,25.11
2011-07-20 06:00:00,120.79166666666669
2011-07-20 07:00:00,305.8625
2011-07-20 08:00:00,437.779375
2011-07-20 09:00:00,207.25570292207794
2011-07-20 10:00:00,121.77014164941335
2011-07-20 11:00:00,136.2947693903319
2011-07-20 12:00:00,161.1570771128271
2011-07-20 13:00:00,155.3243397435898
2011-07-20 14:00:00,155.8103861693862
2011-07-20 15:00:00,156.00534831345124
2011-07-20 16:00:00,247.305
2011-07-20 17:00:00,503.5163234136435
2011-07-20 18:00:00,505.096990032843
2011-07-20 19:00:00,376.7897321428571
2011-07-20 20:00:00,288.135
2011-07-20 21:00:00,221.89541666666668
2011-07-20 22:00:00,160.185
2011-07-20 23:00:00,110.055
2011-07-21 00:00:00,46.16
2011-07-21 01:00:00,18.77
2011-07-21 02:00:00,8.416666666666668
2011-07-21 03:00:00,4.979638507326007
2011-07-21 04:00:00,5.4459718406593405
2011-07-21 05:00:00,20.73
2011-07-21 06:00:00,123.31
2011-07-21 07:00:00,305.1925
2011-07-21 08:00:00,430.68858928571433
2011-07-21 09:00:00,206.44833333333335
2011-07-21 10:00:00,124.34969642857142
2011-07-21 11:00:00,132.74895562770564
2011-07-21 12:00:00,151.64960714285715
2011-07-21 13:00:00,149.00957917082917
2011-07-21 14:00:00,145.28880860805862
2011-07-21 15:00:00,146.19268253968255
2011-07-21 16:00:00,240.425
2011-07-21 17:00:00,467.94
2011-07-21 18:00:00,468.4234285714286
2011-07-21 19:00:00,375.08
2011-07-21 20:00:00,280.807
2011-07-21 21:00:00,223.18166666666667
2011-07-21 22:00:00,163.21
2011-07-21 23:00:00,125.26
2011-07-22 00:00:00,57.74
2011-07-22 01:00:00,29.755
2011-07-22 02:00:00,18.325
2011-07-22 03:00:00,5.863943452380953
2011-07-22 04:00:00,6.512693452380953
2011-07-22 05:00:00,21.935
2011-07-22 06:00:00,107.7
2011-07-22 07:00:00,283.466
2011-07-22 08:00:00,459.8225
2011-07-22 09:00:00,215.845
2011-07-22 10:00:00,146.202
2011-07-22 11:00:00,167.081
2011-07-22 12:00:00,201.48509686147187
2011-07-22 13:00:00,201.51977741702743
2011-07-22 14:00:00,197.65863654401153
2011-07-22 15:00:00,189.43185876623377
2011-07-22 16:00:00,322.32
2011-07-22 17:00:00,478.585
2011-07-22 18:00:00,455.7516666666667
2011-07-22 19:00:00,353.025
2011-07-22 20:00:00,276.2665
2011-07-22 21:00:00,219.01875
2011-07-22 22:00:00,191.795
2011-07-22 23:00:00,149.03
2011-07-23 00:00:00,104.645
2011-07-23 01:00:00,89.895
2011-07-23 02:00:00,73.39
2011-07-23 03:00:00,29.495
2011-07-23 04:00:00,13.45
2011-07-23 05:00:00,13.41
2011-07-23 06:00:00,35.445
2011-07-23 07:00:00,70.205
2011-07-23 08:00:00,158.285
2011-07-23 09:00:00,225.415
2011-07-23 10:00:00,290.395
2011-07-23 11:00:00,340.9771031746032
2011-07-23 12:00:00,372.8174365079365
2011-07-23 13:00:00,359.2771645781119
2011-07-23 14:00:00,359.96039473684215
2011-07-23 15:00:00,360.25928362573103
2011-07-23 16:00:00,383.35821428571427
2011-07-23 17:00:00,402.2716666666667
2011-07-23 18:00:00,386.8116666666667
2011-07-23 19:00:00,329.77
2011-07-23 20:00:00,275.107
2011-07-23 21:00:00,236.13666666666668
2011-07-23 22:00:00,196.17
2011-07-23 23:00:00,147.925
2011-07-24 00:00:00,108.915
2011-07-24 01:00:00,91.37
2011-07-24 02:00:00,83.275
2011-07-24 03:00:00,35.545
2011-07-24 04:00:00,13.74
2011-07-24 05:00:00,14.32
2011-07-24 06:00:00,25.315
2011-07-24 07:00:00,63.8
2011-07-24 08:00:00,114.045
2011-07-24 09:00:00,180.01
2011-07-24 10:00:00,290.935
2011-07-24 11:00:00,340.05026893939396
2011-07-24 12:00:00,368.61904761904765
2011-07-24 13:00:00,357.1777445887446
2011-07-24 14:00:00,348.9918333333333
2011-07-24 15:00:00,344.723380952381
2011-07-24 16:00:00,360.67321428571427
2011-07-24 17:00:00,390.07199999999995
2011-07-24 18:00:00,376.222
2011-07-24 19:00:00,351.93
2011-07-24 20:00:00,258.422
2011-07-24 21:00:00,220.695
2011-07-24 22:00:00,157.155
2011-07-24 23:00:00,85.36
2011-07-25 00:00:00,46.22
2011-07-25 01:00:00,15.978404761904763
2011-07-25 02:00:00,9.916666666666668
2011-07-25 03:00:00,4.836201007326008
2011-07-25 04:00:00,5.630312118437117
2011-07-25 05:00:00,21.39
2011-07-25 06:00:00,116.555
2011-07-25 07:00:00,300.718
2011-07-25 08:00:00,408.1435714285715
2011-07-25 09:00:00,195.03448863636365
2011-07-25 10:00:00,120.98454166666669
2011-07-25 11:00:00,130.0557747113997
2011-07-25 12:00:00,156.11423015873015
2011-07-25 13:00:00,157.4689461802862
2011-07-25 14:00:00,136.9750817307692
2011-07-25 15:00:00,132.97125
2011-07-25 16:00:00,222.75875
2011-07-25 17:00:00,478.63355392156865
2011-07-25 18:00:00,478.3008985814023
2011-07-25 19:00:00,389.31291666666664
2011-07-25 20:00:00,284.50214285714287
2011-07-25 21:00:00,149.42
2011-07-25 22:00:00,124.91
2011-07-25 23:00:00,77.43
2011-07-26 00:00:00,37.49
2011-07-26 01:00:00,18.70232142857143
2011-07-26 02:00:00,9.680984753550543
2011-07-26 03:00:00,5.735125999000998
2011-07-26 04:00:00,6.106402819402819
2011-07-26 05:00:00,21.96
2011-07-26 06:00:00,117.69166666666668
2011-07-26 07:00:00,312.8316666666667
2011-07-26 08:00:00,443.7131730769231
2011-07-26 09:00:00,199.85536742424244
2011-07-26 10:00:00,126.68916654678465
2011-07-26 11:00:00,155.2770254907631
2011-07-26 12:00:00,194.82292679784467
2011-07-26 13:00:00,192.06485257513452
2011-07-26 14:00:00,172.5559149114907
2011-07-26 15:00:00,164.2803657098925
2011-07-26 16:00:00,276.36348214285715
2011-07-26 17:00:00,560.9011280146188
2011-07-26 18:00:00,558.7113480633822
2011-07-26 19:00:00,369.328375
2011-07-26 20:00:00,295.3745
2011-07-26 21:00:00,238.5575
2011-07-26 22:00:00,162.787
2011-07-26 23:00:00,85.14
2011-07-27 00:00:00,47.005
2011-07-27 01:00:00,16.563333333333333
2011-07-27 02:00:00,12.388164332399626
2011-07-27 03:00:00,4.660496878121877
2011-07-27 04:00:00,5.189948717948718
2011-07-27 05:00:00,25.476
2011-07-27 06:00:00,119.585
2011-07-27 07:00:00,307.4483333333334
2011-07-27 08:00:00,460.3269230769231
2011-07-27 09:00:00,203.51683712121212
2011-07-27 10:00:00,119.44009503983386
2011-07-27 11:00:00,157.29956213875562
2011-07-27 12:00:00,199.5837608718768
2011-07-27 13:00:00,191.69749962087045
2011-07-27 14:00:00,172.47584478183103
2011-07-27 15:00:00,177.4661268983343
2011-07-27 16:00:00,277.14020833333336
2011-07-27 17:00:00,568.3088446121628
2011-07-27 18:00:00,567.323018942254
2011-07-27 19:00:00,390.8458452380953
2011-07-27 20:00:00,307.0358095238095
2011-07-27 21:00:00,234.95166666666668
2011-07-27 22:00:00,163.15
2011-07-27 23:00:00,92.785
2011-07-28 00:00:00,49.315
2011-07-28 01:00:00,21.462
2011-07-28 02:00:00,9.033972762259527
2011-07-28 03:00:00,5.282011904761905
2011-07-28 04:00:00,5.921984050671551
2011-07-28 05:00:00,24.82
2011-07-28 06:00:00,119.69
2011-07-28 07:00:00,309.6625833333333
2011-07-28 08:00:00,442.6665476190476
2011-07-28 09:00:00,204.99253030303032
2011-07-28 10:00:00,123.19384667214504
2011-07-28 11:00:00,132.77796482683982
2011-07-28 12:00:00,157.30851190476193
2011-07-28 13:00:00,152.20238931411728
2011-07-28 14:00:00,158.98724032609326
2011-07-28 15:00:00,154.40874225284517
2011-07-28 16:00:00,242.575
2011-07-28 17:00:00,511.11749454379094
2011-07-28 18:00:00,493.65219836617644
2011-07-28 19:00:00,369.82830357142853
2011-07-28 20:00:00,283.16037500000004
2011-07-28 21:00:00,216.29166666666669
2011-07-28 22:00:00,158.775
2011-07-28 23:00:00,125.005
2011-07-29 00:00:00,52.255
2011-07-29 01:00:00,27.675
2011-07-29 02:00:00,18.07
2011-07-29 03:00:00,5.692236721611721
2011-07-29 04:00:00,6.483382554945055
2011-07-29 05:00:00,21.465
2011-07-29 06:00:00,107.615
2011-07-29 07:00:00,285.936
2011-07-29 08:00:00,435.2525
2011-07-29 09:00:00,214.12
2011-07-29 10:00:00,145.32274999999998
2011-07-29 11:00:00,164.53775000000002
2011-07-29 12:00:00,198.4680873015873
2011-07-29 13:00:00,195.32500595238096
2011-07-29 14:00:00,196.2355873015873
2011-07-29 15:00:00,192.4565873015873
2011-07-29 16:00:00,323.485
2011-07-29 17:00:00,483.45
2011-07-29 18:00:00,458.2066666666667
2011-07-29 19:00:00,364.365
2011-07-29 20:00:00,284.04900000000004
2011-07-29 21:00:00,241.76666666666668
2011-07-29 22:00:00,197.09
2011-07-29 23:00:00,148.575
2011-07-30 00:00:00,127.22
2011-07-30 01:00:00,85.555
2011-07-30 02:00:00,73.45
2011-07-30 03:00:00,34.08
2011-07-30 04:00:00,13.975
2011-07-30 05:00:00,12.9
2011-07-30 06:00:00,33.105
2011-07-30 07:00:00,60.145
2011-07-30 08:00:00,148.82
2011-07-30 09:00:00,228.255
2011-07-30 10:00:00,291.825
2011-07-30 11:00:00,352.87932539682544
2011-07-30 12:00:00,381.1043704159825
2011-07-30 13:00:00,376.2742453115547
2011-07-30 14:00:00,363.84539473684214
2011-07-30 15:00:00,354.7579423558898
2011-07-30 16:00:00,383.2132142857143
2011-07-30 17:00:00,401.585
2011-07-30 18:00:00,380.58
2011-07-30 19:00:00,365.5875
2011-07-30 20:00:00,263.002
2011-07-30 21:00:00,239.34166666666667
2011-07-30 22:00:00,192.29
2011-07-30 23:00:00,148.46
2011-07-31 00:00:00,108.845
2011-07-31 01:00:00,90.37
2011-07-31 02:00:00,83.995
2011-07-31 03:00:00,35.23
2011-07-31 04:00:00,13.17
2011-07-31 05:00:00,14.425
2011-07-31 06:00:00,26.705
2011-07-31 07:00:00,64.385
2011-07-31 08:00:00,115.18
2011-07-31 09:00:00,186.305
2011-07-31 10:00:00,285.0225
2011-07-31 11:00:00,350.65446428571425
2011-07-31 12:00:00,375.94906486042686
2011-07-31 13:00:00,366.1720786448881
2011-07-31 14:00:00,355.0075786448881
2011-07-31 15:00:00,350.3207083333334
2011-07-31 16:00:00,359.12
2011-07-31 17:00:00,384.505
2011-07-31 18:00:00,377.087
2011-07-31 19:00:00,347.46
2011-07-31 20:00:00,261.807
2011-07-31 21:00:00,229.685
2011-07-31 22:00:00,152.315
2011-07-31 23:00:00,85.525
2011-08-20 00:00:00,103.865
2011-08-20 01:00:00,84.2
2011-08-20 02:00:00,71.145
2011-08-20 03:00:00,31.0
2011-08-20 04:00:00,10.775
2011-08-20 05:00:00,12.12
2011-08-20 06:00:00,22.49
2011-08-20 07:00:00,54.985
2011-08-20 08:00:00,119.89
2011-08-20 09:00:00,211.7025
2011-08-20 10:00:00,273.165
2011-08-20 11:00:00,380.72606580510995
2011-08-20 12:00:00,375.49031058591373
2011-08-20 13:00:00,367.1847245400152
2011-08-20 14:00:00,376.5613700396825
2011-08-20 15:00:00,372.05638888888893
2011-08-20 16:00:00,378.42800000000005
2011-08-20 17:00:00,401.23166666666674
2011-08-20 18:00:00,364.5383333333333
2011-08-20 19:00:00,340.965
2011-08-20 20:00:00,263.0328333333333
2011-08-20 21:00:00,210.42166666666668
2011-08-20 22:00:00,155.405
2011-08-20 23:00:00,139.61
2011-08-21 00:00:00,117.1
2011-08-21 01:00:00,83.215
2011-08-21 02:00:00,83.42
2011-08-21 03:00:00,39.0
2011-08-21 04:00:00,11.5
2011-08-21 05:00:00,11.18
2011-08-21 06:00:00,14.955
2011-08-21 07:00:00,54.61
2011-08-21 08:00:00,99.355
2011-08-21 09:00:00,183.835
2011-08-21 10:00:00,272.98
2011-08-21 11:00:00,338.0484633838384
2011-08-21 12:00:00,366.18950324675325
2011-08-21 13:00:00,393.1717368326117
2011-08-21 14:00:00,286.755
2011-08-21 15:00:00,302.0291666666667
2011-08-21 16:00:00,304.88
2011-08-21 17:00:00,259.13
2011-08-21 18:00:00,262.735
2011-08-21 19:00:00,325.115
2011-08-21 20:00:00,217.68
2011-08-21 21:00:00,193.555
2011-08-21 22:00:00,153.61
2011-08-21 23:00:00,88.075
2011-08-22 00:00:00,37.41
2011-08-22 01:00:00,17.611238095238097
2011-08-22 02:00:00,10.986273978472509
2011-08-22 03:00:00,5.381239316239316
2011-08-22 04:00:00,6.29255235042735
2011-08-22 05:00:00,25.400833333333335
2011-08-22 06:00:00,106.2775
2011-08-22 07:00:00,294.475
2011-08-22 08:00:00,387.665
2011-08-22 09:00:00,208.50387283549782
2011-08-22 10:00:00,124.45619734906748
2011-08-22 11:00:00,157.14838123305998
2011-08-22 12:00:00,196.24038212956046
2011-08-22 13:00:00,195.17680015176637
2011-08-22 14:00:00,179.98114381523905
2011-08-22 15:00:00,180.66906254368953
2011-08-22 16:00:00,295.8227023809524
2011-08-22 17:00:00,576.2765895068882
2011-08-22 18:00:00,565.5390279504026
2011-08-22 19:00:00,397.78066666666666
2011-08-22 20:00:00,297.73
2011-08-22 21:00:00,216.985
2011-08-22 22:00:00,135.115
2011-08-22 23:00:00,89.035
2011-08-23 00:00:00,36.5385
2011-08-23 01:00:00,14.871531724811136
2011-08-23 02:00:00,9.494364664474958
2011-08-23 03:00:00,4.3475825008325
2011-08-23 04:00:00,5.132289320328794
2011-08-23 05:00:00,24.04
2011-08-23 06:00:00,111.39
2011-08-23 07:00:00,322.3066666666667
2011-08-23 08:00:00,451.905
2011-08-23 09:00:00,209.09912499999996
2011-08-23 10:00:00,118.64494589398086
2011-08-23 11:00:00,155.75976296652263
2011-08-23 12:00:00,206.66474785376394
2011-08-23 13:00:00,202.69330780452458
2011-08-23 14:00:00,176.3653827676301
2011-08-23 15:00:00,179.26677057681488
2011-08-23 16:00:00,295.8385256410256
2011-08-23 17:00:00,583.2929662511019
2011-08-23 18:00:00,571.3159366210233
2011-08-23 19:00:00,383.6964444444445
2011-08-23 20:00:00,283.9825
2011-08-23 21:00:00,206.395
2011-08-23 22:00:00,158.812
2011-08-23 23:00:00,83.415
2011-08-24 00:00:00,39.855
2011-08-24 01:00:00,15.610809523809525
2011-08-24 02:00:00,8.936047130157426
2011-08-24 03:00:00,5.143809174227904
2011-08-24 04:00:00,6.139076828142618
2011-08-24 05:00:00,23.480583333333335
2011-08-24 06:00:00,108.74916666666667
2011-08-24 07:00:00,323.16791666666666
2011-08-24 08:00:00,430.87800000000004
2011-08-24 09:00:00,213.29266251803747
2011-08-24 10:00:00,123.35535656444843
2011-08-24 11:00:00,148.23834569023597
2011-08-24 12:00:00,185.29024628185508
2011-08-24 13:00:00,186.6678877691187
2011-08-24 14:00:00,176.27684178006152
2011-08-24 15:00:00,178.8468026788514
2011-08-24 16:00:00,278.9243538961039
2011-08-24 17:00:00,566.3761702965663
2011-08-24 18:00:00,538.4616663329508
2011-08-24 19:00:00,366.77305555555546
2011-08-24 20:00:00,272.36220833333334
2011-08-24 21:00:00,214.235
2011-08-24 22:00:00,156.4283333333333
2011-08-24 23:00:00,100.185
2011-08-25 00:00:00,48.325
2011-08-25 01:00:00,22.1625
2011-08-25 02:00:00,8.5105
2011-08-25 03:00:00,6.256722837104416
2011-08-25 04:00:00,6.739666213172792
2011-08-25 05:00:00,24.945
2011-08-25 06:00:00,105.675
2011-08-25 07:00:00,297.708125
2011-08-25 08:00:00,422.24079761904767
2011-08-25 09:00:00,218.32944444444445
2011-08-25 10:00:00,124.98973681225549
2011-08-25 11:00:00,122.09333333333333
2011-08-25 12:00:00,133.7586775362319
2011-08-25 13:00:00,128.6898634336678
2011-08-25 14:00:00,160.1312865587906
2011-08-25 15:00:00,165.91721934426212
2011-08-25 16:00:00,214.95
2011-08-25 17:00:00,391.0
2011-08-25 18:00:00,362.97
2011-08-25 19:00:00,262.80916666666667
2011-08-25 20:00:00,221.46900000000002
2011-08-25 21:00:00,207.6725
2011-08-25 22:00:00,127.1
2011-08-25 23:00:00,110.075
2011-08-26 00:00:00,52.625
2011-08-26 01:00:00,21.85
2011-08-26 02:00:00,11.764000000000001
2011-08-26 03:00:00,6.1909172008547015
2011-08-26 04:00:00,6.622302503052504
2011-08-26 05:00:00,20.13
2011-08-26 06:00:00,90.47
2011-08-26 07:00:00,269.86
2011-08-26 08:00:00,418.5314523809524
2011-08-26 09:00:00,207.445
2011-08-26 10:00:00,158.27967857142858
2011-08-26 11:00:00,164.57767857142855
2011-08-26 12:00:00,221.93256123737376
2011-08-26 13:00:00,224.9856350677831
2011-08-26 14:00:00,204.1602723665224
2011-08-26 15:00:00,204.6072958152958
2011-08-26 16:00:00,314.335
2011-08-26 17:00:00,472.5993430735931
2011-08-26 18:00:00,395.95022222222224
2011-08-26 19:00:00,284.75
2011-08-26 20:00:00,234.9495
2011-08-26 21:00:00,201.19166666666663
2011-08-26 22:00:00,156.86166666666665
2011-08-26 23:00:00,137.78
2011-08-27 00:00:00,106.79
2011-08-27 01:00:00,82.685
2011-08-27 02:00:00,72.905
2011-08-27 03:00:00,37.0
2011-08-27 04:00:00,11.965
2011-08-27 05:00:00,12.425
2011-08-27 06:00:00,27.03
2011-08-27 07:00:00,54.875
2011-08-27 08:00:00,143.465
2011-08-27 09:00:00,175.375
2011-08-27 10:00:00,216.17
2011-08-27 11:00:00,205.265
2011-08-27 12:00:00,245.62
2011-08-27 13:00:00,273.805
2011-08-27 14:00:00,223.615
2011-08-27 15:00:00,226.555
2011-08-27 16:00:00,189.19
2011-08-27 17:00:00,188.795
2011-08-28 07:00:00,104.88
2011-08-28 08:00:00,134.515
2011-08-28 09:00:00,183.36
2011-08-28 10:00:00,283.215
2011-08-28 11:00:00,369.9795535714285
2011-08-28 12:00:00,404.9514766483516
2011-08-28 13:00:00,426.58127029914533
2011-08-28 14:00:00,393.8186944444445
2011-08-28 15:00:00,391.0476111111111
2011-08-28 16:00:00,356.72666666666663
2011-08-28 17:00:00,415.15211904761907
2011-08-28 18:00:00,390.55336904761907
2011-08-28 19:00:00,347.54
2011-08-28 20:00:00,249.43
2011-08-28 21:00:00,208.76
2011-08-28 22:00:00,141.93625
2011-08-28 23:00:00,82.625
2011-08-29 00:00:00,37.856476190476194
2011-08-29 01:00:00,13.453932539682542
2011-08-29 02:00:00,9.84899672794526
2011-08-29 03:00:00,5.513351855961377
2011-08-29 04:00:00,5.496111173913805
2011-08-29 05:00:00,22.7035
2011-08-29 06:00:00,107.2225
2011-08-29 07:00:00,305.1975
2011-08-29 08:00:00,399.529375
2011-08-29 09:00:00,209.02887283549782
2011-08-29 10:00:00,123.32615131761354
2011-08-29 11:00:00,150.17336792780233
2011-08-29 12:00:00,196.51543281019423
2011-08-29 13:00:00,205.661999095262
2011-08-29 14:00:00,180.6197938291912
2011-08-29 15:00:00,181.02501510866998
2011-08-29 16:00:00,294.3838981157732
2011-08-29 17:00:00,544.2748945405451
2011-08-29 18:00:00,544.9572662179085
2011-08-29 19:00:00,395.42966666666666
2011-08-29 20:00:00,284.6575
2011-08-29 21:00:00,216.09
2011-08-29 22:00:00,146.18200000000002
2011-08-29 23:00:00,80.78
2011-08-30 00:00:00,36.722142857142856
2011-08-30 01:00:00,13.469160714285717
2011-08-30 02:00:00,9.0922661056264
2011-08-30 03:00:00,4.683718455521086
2011-08-30 04:00:00,5.641525356952988
2011-08-30 05:00:00,22.329583333333336
2011-08-30 06:00:00,110.9
2011-08-30 07:00:00,333.3858333333334
2011-08-30 08:00:00,451.7602564102565
2011-08-30 09:00:00,206.89468091630587
2011-08-30 10:00:00,124.88821232637656
2011-08-30 11:00:00,149.58684585592
2011-08-30 12:00:00,205.61368521249045
2011-08-30 13:00:00,202.17358910894887
2011-08-30 14:00:00,177.61792991980235
2011-08-30 15:00:00,179.4194854890956
2011-08-30 16:00:00,296.27800922688425
2011-08-30 17:00:00,576.8581332643719
2011-08-30 18:00:00,558.6533964553611
2011-08-30 19:00:00,382.6262063492064
2011-08-30 20:00:00,286.8625
2011-08-30 21:00:00,198.395
2011-08-30 22:00:00,152.985
2011-08-30 23:00:00,82.84
2011-08-31 00:00:00,34.578809523809525
2011-08-31 01:00:00,15.542734126984126
2011-08-31 02:00:00,8.917660946896241
2011-08-31 03:00:00,4.997104175794965
2011-08-31 04:00:00,5.871738555304344
2011-08-31 05:00:00,23.76875
2011-08-31 06:00:00,106.98416666666667
2011-08-31 07:00:00,328.8425833333333
2011-08-31 08:00:00,437.983
2011-08-31 09:00:00,212.9515918109668
2011-08-31 10:00:00,124.5271382080929
2011-08-31 11:00:00,146.60216417730445
2011-08-31 12:00:00,196.62358056048015
2011-08-31 13:00:00,201.5989072814417
2011-08-31 14:00:00,176.54596686364417
2011-08-31 15:00:00,176.83441824389453
2011-08-31 16:00:00,286.2973425602176
2011-08-31 17:00:00,573.7089199150967
2011-08-31 18:00:00,543.4652085566586
2011-08-31 19:00:00,368.545
2011-08-31 20:00:00,284.375
2011-08-31 21:00:00,212.36
2011-08-31 22:00:00,147.35625
2011-08-31 23:00:00,81.355
2011-09-20 00:00:00,34.43564285714286
2011-09-20 01:00:00,11.396900592055006
2011-09-20 02:00:00,6.840873015873016
2011-09-20 03:00:00,4.939008781423255
2011-09-20 04:00:00,5.522126386040859
2011-09-20 05:00:00,21.50125
2011-09-20 06:00:00,110.59
2011-09-20 07:00:00,302.79
2011-09-20 08:00:00,231.62
2011-09-20 09:00:00,160.35
2011-09-20 10:00:00,119.99
2011-09-20 11:00:00,126.48066666666665
2011-09-20 12:00:00,107.42928571428571
2011-09-20 13:00:00,103.85428571428571
2011-09-20 14:00:00,137.39001169301713
2011-09-20 15:00:00,173.90059601721384
2011-09-20 16:00:00,223.005
2011-09-20 17:00:00,377.40666666666664
2011-09-20 18:00:00,370.71080128205125
2011-09-20 19:00:00,257.03
2011-09-20 20:00:00,178.45
2011-09-20 21:00:00,116.65
2011-09-20 22:00:00,124.33
2011-09-20 23:00:00,68.625
2011-09-21 00:00:00,27.02
2011-09-21 01:00:00,10.807946428571428
2011-09-21 02:00:00,9.154452380952382
2011-09-21 03:00:00,4.214092532467532
2011-09-21 04:00:00,5.040032106782106
2011-09-21 05:00:00,13.16
2011-09-21 06:00:00,95.295
2011-09-21 07:00:00,263.18
2011-09-21 08:00:00,359.74833333333333
2011-09-21 09:00:00,121.795
2011-09-21 10:00:00,106.62438596491229
2011-09-21 11:00:00,117.13370256132754
2011-09-21 12:00:00,171.62830244491332
2011-09-21 13:00:00,174.94975192358012
2011-09-21 14:00:00,169.27715402341568
2011-09-21 15:00:00,173.10085371540038
2011-09-21 16:00:00,281.7008712121212
2011-09-21 17:00:00,439.20170634920635
2011-09-21 18:00:00,328.065
2011-09-21 19:00:00,190.31
2011-09-21 20:00:00,148.9
2011-09-21 21:00:00,88.025
2011-09-21 22:00:00,113.26
2011-09-21 23:00:00,69.385
2011-09-22 00:00:00,26.13
2011-09-22 01:00:00,11.11625
2011-09-22 02:00:00,8.165
2011-09-22 03:00:00,5.075392586580087
2011-09-22 04:00:00,5.3064632936507925
2011-09-22 05:00:00,15.81
2011-09-22 06:00:00,93.18
2011-09-22 07:00:00,276.49
2011-09-22 08:00:00,335.3283333333334
2011-09-22 09:00:00,176.99770833333335
2011-09-22 10:00:00,120.00462268652402
2011-09-22 11:00:00,119.9095303030303
2011-09-22 12:00:00,133.86276470588234
2011-09-22 13:00:00,135.82324822236586
2011-09-22 14:00:00,133.14907280219776
2011-09-22 15:00:00,134.2642186355311
2011-09-22 16:00:00,275.71162121212126
2011-09-22 17:00:00,405.02923076923076
2011-09-22 18:00:00,299.18
2011-09-22 19:00:00,197.42
2011-09-22 20:00:00,143.7
2011-09-22 21:00:00,106.86
2011-09-22 22:00:00,105.395
2011-09-22 23:00:00,91.22
2011-09-23 00:00:00,34.555
2011-09-23 01:00:00,15.29
2011-09-23 02:00:00,9.7
2011-09-23 03:00:00,5.840523809523809
2011-09-23 04:00:00,4.830416666666667
2011-09-23 05:00:00,14.835
2011-09-23 06:00:00,80.04
2011-09-23 07:00:00,165.135
2011-09-23 08:00:00,230.855
2011-09-23 09:00:00,127.96
2011-09-23 10:00:00,117.435
2011-09-23 11:00:00,119.525
2011-09-23 12:00:00,128.155
2011-09-23 13:00:00,134.65
2011-09-23 14:00:00,132.17
2011-09-23 15:00:00,125.145
2011-09-23 16:00:00,208.495
2011-09-23 17:00:00,231.565
2011-09-23 18:00:00,224.915
2011-09-23 19:00:00,223.19
2011-09-23 20:00:00,179.86
2011-09-23 21:00:00,106.41
2011-09-23 22:00:00,118.93
2011-09-23 23:00:00,94.68
2011-09-24 00:00:00,83.12
2011-09-24 01:00:00,76.12
2011-09-24 02:00:00,66.605
2011-09-24 03:00:00,33.545
2011-09-24 04:00:00,11.18
2011-09-24 05:00:00,15.55
2011-09-24 06:00:00,17.87
2011-09-24 07:00:00,59.27
2011-09-24 08:00:00,115.05
2011-09-24 09:00:00,150.605
2011-09-24 10:00:00,245.39
2011-09-24 11:00:00,291.86366666666663
2011-09-24 12:00:00,320.88466666666665
2011-09-24 13:00:00,346.29274999999996
2011-09-24 14:00:00,333.5263397435898
2011-09-24 15:00:00,339.25967307692304
2011-09-24 16:00:00,312.62
2011-09-24 17:00:00,289.255
2011-09-24 18:00:00,291.145
2011-09-24 19:00:00,230.605
2011-09-24 20:00:00,189.81
2011-09-24 21:00:00,131.29
2011-09-24 22:00:00,122.22
2011-09-24 23:00:00,103.225
2011-09-25 00:00:00,98.645
2011-09-25 01:00:00,78.87
2011-09-25 02:00:00,73.98
2011-09-25 03:00:00,37.32
2011-09-25 04:00:00,13.325
2011-09-25 05:00:00,19.62
2011-09-25 06:00:00,15.95
2011-09-25 07:00:00,55.925
2011-09-25 08:00:00,98.015
2011-09-25 09:00:00,165.51
2011-09-25 10:00:00,257.49
2011-09-25 11:00:00,308.01475
2011-09-25 12:00:00,330.33574999999996
2011-09-25 13:00:00,338.18075
2011-09-25 14:00:00,326.37075
2011-09-25 15:00:00,330.40074999999996
2011-09-25 16:00:00,365.555
2011-09-25 17:00:00,281.805
2011-09-25 18:00:00,274.325
2011-09-25 19:00:00,227.925
2011-09-25 20:00:00,189.655
2011-09-25 21:00:00,106.99
2011-09-25 22:00:00,122.585
2011-09-25 23:00:00,91.89
2011-09-26 00:00:00,29.22
2011-09-26 01:00:00,11.006791666666668
2011-09-26 02:00:00,8.150535714285713
2011-09-26 03:00:00,4.320714285714286
2011-09-26 04:00:00,5.147119047619048
2011-09-26 05:00:00,19.825
2011-09-26 06:00:00,95.86
2011-09-26 07:00:00,271.52099999999996
2011-09-26 08:00:00,344.17
2011-09-26 09:00:00,199.15848394660895
2011-09-26 10:00:00,112.12632384282387
2011-09-26 11:00:00,129.38471006403725
2011-09-26 12:00:00,144.77884952927153
2011-09-26 13:00:00,166.65892041083006
2011-09-26 14:00:00,173.42630269628756
2011-09-26 15:00:00,172.36511381520938
2011-09-26 16:00:00,282.5996390692642
2011-09-26 17:00:00,546.2358781753453
2011-09-26 18:00:00,364.145
2011-09-26 19:00:00,251.865
2011-09-26 20:00:00,175.225
2011-09-26 21:00:00,126.77
2011-09-26 22:00:00,118.265
2011-09-26 23:00:00,67.6
2011-09-27 00:00:00,27.994333333333334
2011-09-27 01:00:00,10.234685224089638
2011-09-27 02:00:00,8.215154761904762
2011-09-27 03:00:00,4.368244588744589
2011-09-27 04:00:00,4.383404761904762
2011-09-27 05:00:00,15.29
2011-09-27 06:00:00,101.925
2011-09-27 07:00:00,286.2675
2011-09-27 08:00:00,415.67294642857144
