datetime,count
2011-07-26 07:00:00,180.21462645021734
2011-07-26 08:00:00,214.21222096136643
2011-07-26 09:00:00,238.21862481559435
2011-07-26 10:00:00,249.4837426620109
2011-07-26 11:00:00,278.5452078493339
2011-07-26 12:00:00,303.62925643958135
2011-07-26 13:00:00,344.8087874356164
2011-07-26 14:00:00,363.18830634508856
2011-07-26 15:00:00,376.50638705001325
2011-07-26 16:00:00,411.1722284997478
2011-07-26 17:00:00,423.23866199340307
2011-07-26 18:00:00,432.4111316327254
2011-07-26 19:00:00,424.9728605459296
2011-07-26 20:00:00,403.61566079575255
2011-07-26 21:00:00,366.5737487431511
2011-07-26 22:00:00,302.24703618198527
2011-07-26 23:00:00,231.60383952781547
2011-07-27 00:00:00,-56.50726862169415
2011-07-27 01:00:00,-43.36443725653908
2011-07-27 02:00:00,0.6903251808278128
2011-07-27 03:00:00,55.14009097125711
2011-07-27 04:00:00,78.58084284491935
2011-07-27 05:00:00,119.9283869415325
2011-07-27 06:00:00,153.43866321661653
2011-07-27 07:00:00,180.7646620017798
2011-07-27 08:00:00,207.68863618088926
2011-07-27 09:00:00,232.12067346911738
2011-07-27 10:00:00,262.054567388273
2011-07-27 11:00:00,290.5171204708866
2011-07-27 12:00:00,317.91830773270897
2011-07-27 13:00:00,342.9429818907546
2011-07-27 14:00:00,373.2625792868349
2011-07-27 15:00:00,388.0207620370892
2011-07-27 16:00:00,409.7266502143432
2011-07-27 17:00:00,434.54420286631205
2011-07-27 18:00:00,446.88467876160644
2011-07-27 19:00:00,446.18302424062676
2011-07-27 20:00:00,408.8453630494407
2011-07-27 21:00:00,368.79793528257585
2011-07-27 22:00:00,322.36684584218665
2011-07-27 23:00:00,279.2374150411497
2011-07-28 00:00:00,-2.364132938535647
2011-07-28 01:00:00,1.705528935401901
2011-07-28 02:00:00,26.559559850095468
2011-07-28 03:00:00,51.9836668990385
2011-07-28 04:00:00,91.5653953984841
2011-07-28 05:00:00,120.9721428183338
2011-07-28 06:00:00,148.79856781710237
2011-07-28 07:00:00,176.4769778093647
2011-07-28 08:00:00,208.914395329539
2011-07-28 09:00:00,235.385910822602
2011-07-28 10:00:00,264.62897066810166
2011-07-28 11:00:00,278.16631098042046
2011-07-28 12:00:00,313.7066738844469
2011-07-28 13:00:00,335.8917858141455
2011-07-28 14:00:00,373.4757741948963
2011-07-28 15:00:00,382.55233787865393
2011-07-28 16:00:00,401.84491029058483
2011-07-28 17:00:00,407.9869575628809
2011-07-28 18:00:00,397.645852349522
2011-07-28 19:00:00,382.1007688718542
2011-07-28 20:00:00,347.4078084699575
2011-07-28 21:00:00,300.71813225814526
2011-07-28 22:00:00,232.68011050204643
2011-07-28 23:00:00,139.70531976956966
2011-07-29 00:00:00,-6.568300492226399
2011-07-29 01:00:00,5.3173355992655615
2011-07-29 02:00:00,22.488093156101627
2011-07-29 03:00:00,44.103299810620456
2011-07-29 04:00:00,68.99859429680902
2011-07-29 05:00:00,95.25703508316172
2011-07-29 06:00:00,123.43484722895386
2011-07-29 07:00:00,158.19517005229727
2011-07-29 08:00:00,187.56448334201133
2011-07-29 09:00:00,185.09993140307978
2011-07-29 10:00:00,187.54812097927294
2011-07-29 11:00:00,208.25816977492724
2011-07-29 12:00:00,192.49987964605998
2011-07-29 13:00:00,258.76012067925444
2011-07-29 14:00:00,271.14513981247757
2011-07-29 15:00:00,303.2143942568667
2011-07-29 16:00:00,328.78873735027474
2011-07-29 17:00:00,347.0274967250396
2011-07-29 18:00:00,388.30099357921983
2011-07-29 19:00:00,390.86104646562774
2011-07-29 20:00:00,398.301684502355
2011-07-29 21:00:00,369.95082119166847
2011-07-29 22:00:00,321.9532560661857
2011-07-29 23:00:00,256.79384274442873
2011-07-30 00:00:00,-35.03050063117763
2011-07-30 01:00:00,-17.85108116585883
2011-07-30 02:00:00,4.756761480302259
2011-07-30 03:00:00,48.063004861175955
2011-07-30 04:00:00,84.91107344810177
2011-07-30 05:00:00,112.83811051700502
2011-07-30 06:00:00,144.06652690089186
2011-07-30 07:00:00,167.57038220085417
2011-07-30 08:00:00,198.50765886089766
2011-07-30 09:00:00,213.3257036598148
2011-07-30 10:00:00,250.51424847901933
2011-07-30 11:00:00,273.7840342676162
2011-07-30 12:00:00,308.75631533491776
2011-07-30 13:00:00,314.3674510061742
2011-07-30 14:00:00,332.4216234079398
2011-07-30 15:00:00,363.016315001363
2011-07-30 16:00:00,384.3919460318599
2011-07-30 17:00:00,401.0842523464388
2011-07-30 18:00:00,421.8485372121577
2011-07-30 19:00:00,444.4736697970793
2011-07-30 20:00:00,406.812155665522
2011-07-30 21:00:00,364.566287265413
2011-07-30 22:00:00,313.0516623451522
2011-07-30 23:00:00,244.65644869607075
2011-07-31 00:00:00,-35.03050063117763
2011-07-31 01:00:00,2.7043452946103343
2011-07-31 02:00:00,24.94915173919395
2011-07-31 03:00:00,49.16293901309831
2011-07-31 04:00:00,83.63240102536577
2011-07-31 05:00:00,113.47667132154328
2011-07-31 06:00:00,138.00290652640933
2011-07-31 07:00:00,177.68674340734577
2011-07-31 08:00:00,207.3230515659239
2011-07-31 09:00:00,226.49762630204094
2011-07-31 10:00:00,232.02915399846358
2011-07-31 11:00:00,248.03694891196642
2011-07-31 12:00:00,250.80269256363317
2011-07-31 13:00:00,290.18694478968376
2011-07-31 14:00:00,326.78465702315583
2011-07-31 15:00:00,332.3534772791414
2011-07-31 16:00:00,358.65613358265045
2011-07-31 17:00:00,378.33252547906545
2011-07-31 18:00:00,421.15192043813784
2011-07-31 19:00:00,400.03401415438236
2011-07-31 20:00:00,377.43113758131364
2011-07-31 21:00:00,331.3872785878109
2011-07-31 22:00:00,233.36025637087607
2011-07-31 23:00:00,192.28797770365367
2011-08-20 00:00:00,23.302505446205657
2011-08-20 01:00:00,35.318572702273116
2011-08-20 02:00:00,54.34721939957785
2011-08-20 03:00:00,72.05175115703105
2011-08-20 04:00:00,75.0071577195726
2011-08-20 05:00:00,108.62968509735276
2011-08-20 06:00:00,133.9164403251882
2011-08-20 07:00:00,161.86405271847997
2011-08-20 08:00:00,217.36946109298742
2011-08-20 09:00:00,251.15821945353417
2011-08-20 10:00:00,283.9172354948856
2011-08-20 11:00:00,319.1563359950063
2011-08-20 12:00:00,345.2286575313414
2011-08-20 13:00:00,371.2866633725317
2011-08-20 14:00:00,390.49919273433864
2011-08-20 15:00:00,415.7779560428954
2011-08-20 16:00:00,427.4419684949564
2011-08-20 17:00:00,429.3408623408292
2011-08-20 18:00:00,410.5109136778525
2011-08-20 19:00:00,383.0132554707717
2011-08-20 20:00:00,357.04345228348586
2011-08-20 21:00:00,283.5603897191853
2011-08-20 22:00:00,209.89097681395532
2011-08-20 23:00:00,145.4675131155861
2011-08-21 00:00:00,13.144011712993517
2011-08-21 01:00:00,28.00256818490834
2011-08-21 02:00:00,42.98940023534351
2011-08-21 03:00:00,60.6735028889326
2011-08-21 04:00:00,79.69002534478619
2011-08-21 05:00:00,94.21106216728572
2011-08-21 06:00:00,119.8082901324342
2011-08-21 07:00:00,160.80053189684526
2011-08-21 08:00:00,196.95971059345385
2011-08-21 09:00:00,234.5636824169104
2011-08-21 10:00:00,260.9967321743889
2011-08-21 11:00:00,291.87465039926093
2011-08-21 12:00:00,318.6584441430187
2011-08-21 13:00:00,354.4231127272665
2011-08-21 14:00:00,337.35882907705064
2011-08-21 15:00:00,325.3180242503852
2011-08-21 16:00:00,348.34993636030185
2011-08-21 17:00:00,343.6843837743286
2011-08-21 18:00:00,330.88703968329014
2011-08-21 19:00:00,351.5963398000341
2011-08-21 20:00:00,277.02448592393404
2011-08-21 21:00:00,234.70281127420395
2011-08-21 22:00:00,180.92050056093643
2011-08-21 23:00:00,145.46751311558597
2011-08-22 00:00:00,18.40239233633406
2011-08-22 01:00:00,28.00256818490834
2011-08-22 02:00:00,42.37153424955392
2011-08-22 03:00:00,65.07715914119393
2011-08-22 04:00:00,96.77091395573541
2011-08-22 05:00:00,128.6559017356438
2011-08-22 06:00:00,160.54173712145092
2011-08-22 07:00:00,192.61673467872043
2011-08-22 08:00:00,225.20105911480795
2011-08-22 09:00:00,260.5171002647784
2011-08-22 10:00:00,293.4009319392811
2011-08-22 11:00:00,317.9621758188593
2011-08-22 12:00:00,350.1016169228365
2011-08-22 13:00:00,377.19819988659873
2011-08-22 14:00:00,404.7184478379512
2011-08-22 15:00:00,426.9567508398776
2011-08-22 16:00:00,443.07243652471686
2011-08-22 17:00:00,451.69371637227994
2011-08-22 18:00:00,451.35808266757033
2011-08-22 19:00:00,438.8011053090521
2011-08-22 20:00:00,404.34865531326284
2011-08-22 21:00:00,360.8080367900813
2011-08-22 22:00:00,317.8841247672163
2011-08-22 23:00:00,247.56410935632385
2011-08-23 00:00:00,25.050312339649025
2011-08-23 01:00:00,46.11674059663682
2011-08-23 02:00:00,64.20622693386417
2011-08-23 03:00:00,82.44429500133401
2011-08-23 04:00:00,104.76770287761823
2011-08-23 05:00:00,129.2374770383816
2011-08-23 06:00:00,155.6130904000712
2011-08-23 07:00:00,192.16826511470606
2011-08-23 08:00:00,226.61990194574207
2011-08-23 09:00:00,259.40828095210014
2011-08-23 10:00:00,287.446900003419
2011-08-23 11:00:00,319.8161401732118
2011-08-23 12:00:00,356.05988581445786
2011-08-23 13:00:00,378.81960350405154
2011-08-23 14:00:00,405.4851627891977
2011-08-23 15:00:00,428.42463501165764
2011-08-23 16:00:00,442.7154534606236
2011-08-23 17:00:00,450.30877302154124
2011-08-23 18:00:00,449.97171584303953
2011-08-23 19:00:00,404.76398307513534
2011-08-23 20:00:00,367.2040172586762
2011-08-23 21:00:00,313.1277090745274
2011-08-23 22:00:00,265.1998977687135
2011-08-23 23:00:00,190.55470181947743
2011-08-24 00:00:00,35.62375927407811
2011-08-24 01:00:00,50.46647655858342
2011-08-24 02:00:00,65.20030750383938
2011-08-24 03:00:00,82.78492741298504
2011-08-24 04:00:00,98.73957775792536
2011-08-24 05:00:00,122.15603639024351
2011-08-24 06:00:00,147.84381788372792
2011-08-24 07:00:00,190.0650453202345
2011-08-24 08:00:00,216.4673954884242
2011-08-24 09:00:00,247.57618338966512
2011-08-24 10:00:00,290.06052350707114
2011-08-24 11:00:00,322.35742206364506
2011-08-24 12:00:00,348.4612070486366
2011-08-24 13:00:00,377.4998124153395
2011-08-24 14:00:00,401.5061578381268
2011-08-24 15:00:00,420.0638534285632
2011-08-24 16:00:00,426.11341543708636
2011-08-24 17:00:00,430.12623843367214
2011-08-24 18:00:00,419.46740028851616
2011-08-24 19:00:00,405.30362042288914
2011-08-24 20:00:00,370.3817852801353
2011-08-24 21:00:00,320.9002757047677
2011-08-24 22:00:00,255.32992951143086
2011-08-24 23:00:00,170.42722693819383
2011-08-25 00:00:00,20.745028581574275
2011-08-25 01:00:00,32.36505449054505
2011-08-25 02:00:00,48.979826764761356
2011-08-25 03:00:00,71.48238459445383
2011-08-25 04:00:00,90.25844816711668
2011-08-25 05:00:00,107.330496426536
2011-08-25 06:00:00,134.1217601873318
2011-08-25 07:00:00,169.29987064728232
2011-08-25 08:00:00,206.56309308139424
2011-08-25 09:00:00,241.48129372942333
2011-08-25 10:00:00,275.1742696349989
2011-08-25 11:00:00,280.9018755764134
2011-08-25 12:00:00,303.89566895376566
2011-08-25 13:00:00,322.99487757653156
2011-08-25 14:00:00,353.8135561113378
2011-08-25 15:00:00,376.14993953398016
2011-08-25 16:00:00,325.8304725705677
2011-08-25 17:00:00,319.6369934045494
2011-08-25 18:00:00,305.2748171860347
2011-08-25 19:00:00,309.8190983446528
2011-08-25 20:00:00,274.79772680305234
2011-08-25 21:00:00,232.582440353558
2011-08-25 22:00:00,146.31464541712973
2011-08-25 23:00:00,79.09949422608423
2011-08-26 00:00:00,28.42906997305994
2011-08-26 01:00:00,35.318572702273116
2011-08-26 02:00:00,38.982379717625236
2011-08-26 03:00:00,55.578930588794094
2011-08-26 04:00:00,75.10624354851677
2011-08-26 05:00:00,97.9381274228183
2011-08-26 06:00:00,122.82908277947536
2011-08-26 07:00:00,162.4276481655649
2011-08-26 08:00:00,190.42645985460604
2011-08-26 09:00:00,237.34008429859585
2011-08-26 10:00:00,275.1742696349989
2011-08-26 11:00:00,306.85340272485524
2011-08-26 12:00:00,328.75422537662064
2011-08-26 13:00:00,360.8889438871513
2011-08-26 14:00:00,376.6759707828972
2011-08-26 15:00:00,393.33129697748416
2011-08-26 16:00:00,400.66687984974726
2011-08-26 17:00:00,364.4056165139987
2011-08-26 18:00:00,353.38876973886823
2011-08-26 19:00:00,309.1172317195254
2011-08-26 20:00:00,277.5342875153731
2011-08-26 21:00:00,235.29753470317223
2011-08-26 22:00:00,181.5663009152613
2011-08-26 23:00:00,81.47159705231127
2011-08-27 00:00:00,7.6706758677211155
2011-08-27 01:00:00,17.136220716492517
2011-08-27 02:00:00,31.91767130752021
2011-08-27 03:00:00,51.17435527314433
2011-08-27 04:00:00,74.06560024570297
2011-08-27 05:00:00,99.75073385753467
2011-08-27 06:00:00,127.38908374097821
2011-08-27 07:00:00,156.13997752837213
2011-08-27 08:00:00,185.16274285205532
2011-08-27 09:00:00,213.61670734436666
2011-08-27 10:00:00,254.8541698121366
2011-08-27 11:00:00,248.13090531790237
2011-08-27 12:00:00,290.3857214773659
2011-08-27 13:00:00,307.83616938174225
2011-08-27 14:00:00,293.3571885679859
2011-08-27 15:00:00,298.834879682248
2011-08-27 16:00:00,297.9236925805942
2011-08-27 17:00:00,289.78295489536276
2011-08-28 07:00:00,161.86405271847997
2011-08-28 08:00:00,189.31010122982997
2011-08-28 09:00:00,239.42869204373153
2011-08-28 10:00:00,287.3966396817479
2011-08-28 11:00:00,320.9784443540301
2011-08-28 12:00:00,351.5420510430522
2011-08-28 13:00:00,378.8430055627515
2011-08-28 14:00:00,400.37701067339265
2011-08-28 15:00:00,420.942366225618
2011-08-28 16:00:00,435.2773811932318
2011-08-28 17:00:00,447.68932236767375
2011-08-28 18:00:00,444.50315528627925
2011-08-28 19:00:00,421.1678944540314
2011-08-28 20:00:00,405.5884126324331
2011-08-28 21:00:00,312.640095470454
2011-08-28 22:00:00,224.77309151212438
2011-08-28 23:00:00,136.23985777458324
2011-08-29 00:00:00,37.15522741103757
2011-08-29 01:00:00,50.05134448068486
2011-08-29 02:00:00,63.49920126113068
2011-08-29 03:00:00,81.7022326193271
2011-08-29 04:00:00,103.33291341253386
2011-08-29 05:00:00,122.15603639024351
2011-08-29 06:00:00,147.84381788372792
2011-08-29 07:00:00,192.41957858895444
2011-08-29 08:00:00,226.3726453190485
2011-08-29 09:00:00,259.24328577705023
2011-08-29 10:00:00,294.43383390610296
2011-08-29 11:00:00,326.1584707588543
2011-08-29 12:00:00,356.92244846568826
2011-08-29 13:00:00,384.4779017098774
2011-08-29 14:00:00,408.1435356979342
2011-08-29 15:00:00,426.17773451464666
2011-08-29 16:00:00,439.7979339877737
2011-08-29 17:00:00,437.1819495213491
2011-08-29 18:00:00,424.1525184865242
2011-08-29 19:00:00,410.33811257259947
2011-08-29 20:00:00,367.2040172586762
2011-08-29 21:00:00,331.72667093041963
2011-08-29 22:00:00,265.1998977687135
2011-08-29 23:00:00,186.57744787704223
2011-08-30 00:00:00,44.600419193538585
2011-08-30 01:00:00,53.59771945857614
2011-08-30 02:00:00,61.588680390031726
2011-08-30 03:00:00,77.27975817025262
2011-08-30 04:00:00,89.35948558234327
2011-08-30 05:00:00,111.1965663877944
2011-08-30 06:00:00,144.90937709223533
2011-08-30 07:00:00,181.40821435281958
2011-08-30 08:00:00,226.3726453190485
2011-08-30 09:00:00,261.4548725270162
2011-08-30 10:00:00,289.2665052658738
2011-08-30 11:00:00,320.74764374416577
2011-08-30 12:00:00,353.99142402157077
2011-08-30 13:00:00,380.9831971834387
2011-08-30 14:00:00,406.5760963251902
2011-08-30 15:00:00,428.471150949394
2011-08-30 16:00:00,442.9042118480289
2011-08-30 17:00:00,445.317946417332
2011-08-30 18:00:00,436.1166003824105
2011-08-30 19:00:00,404.76398307513534
2011-08-30 20:00:00,380.72946688812823
2011-08-30 21:00:00,292.2055661141033
2011-08-30 22:00:00,251.5431561809781
2011-08-30 23:00:00,190.55470181947743
2011-08-31 00:00:00,42.19933464565099
2011-08-31 01:00:00,50.05134448068486
2011-08-31 02:00:00,62.08331854743193
2011-08-31 03:00:00,72.40087137729995
2011-08-31 04:00:00,98.73957775792536
2011-08-31 05:00:00,103.17966130240015
2011-08-31 06:00:00,138.79209616360504
2011-08-31 07:00:00,171.26888291996113
2011-08-31 08:00:00,216.4673954884242
2011-08-31 09:00:00,247.57618338966512
2011-08-31 10:00:00,292.7654088790762
2011-08-31 11:00:00,323.7410478970339
2011-08-31 12:00:00,353.5449151338525
2011-08-31 13:00:00,381.9060307279447
2011-08-31 14:00:00,407.9015776783409
2011-08-31 15:00:00,427.79630678474007
2011-08-31 16:00:00,440.10439757129063
2011-08-31 17:00:00,441.9328818743111
2011-08-31 18:00:00,425.68449389955674
2011-08-31 19:00:00,410.29413798857047
2011-08-31 20:00:00,362.5305686362432
2011-08-31 21:00:00,312.640095470454
2011-08-31 22:00:00,224.77309151212438
2011-08-31 23:00:00,104.16392152959304
2011-09-20 00:00:00,44.600419193538585
2011-09-20 01:00:00,29.195606608108676
2011-09-20 02:00:00,38.59271006234502
2011-09-20 03:00:00,62.93127300262253
2011-09-20 04:00:00,70.69564930524115
2011-09-20 05:00:00,91.72014035857802
2011-09-20 06:00:00,114.93908254295906
2011-09-20 07:00:00,139.51180349072303
2011-09-20 08:00:00,145.3156091476988
2011-09-20 09:00:00,169.0862488158104
2011-09-20 10:00:00,217.06373074003193
2011-09-20 11:00:00,238.87540202082914
2011-09-20 12:00:00,233.89416243862104
2011-09-20 13:00:00,247.86977713714504
2011-09-20 14:00:00,288.0465539200206
2011-09-20 15:00:00,341.5835654735134
2011-09-20 16:00:00,318.9762785257976
2011-09-20 17:00:00,312.2066988495352
2011-09-20 18:00:00,297.4788727032957
2011-09-20 19:00:00,243.54646130061099
2011-09-20 20:00:00,169.56776481636678
2011-09-20 21:00:00,123.13207818568446
2011-09-20 22:00:00,65.3619532343755
2011-09-20 23:00:00,-4.583282405221496
2011-09-21 00:00:00,-3.4737210621407257
2011-09-21 01:00:00,15.586910451945243
2011-09-21 02:00:00,24.306398801170815
2011-09-21 03:00:00,37.69806872750672
2011-09-21 04:00:00,36.060447133732964
2011-09-21 05:00:00,55.41204556403045
2011-09-21 06:00:00,76.86952181153674
2011-09-21 07:00:00,99.59220350859096
2011-09-21 08:00:00,122.73941828753118
2011-09-21 09:00:00,148.88522978281856
2011-09-21 10:00:00,223.75835164206597
2011-09-21 11:00:00,265.72931685405223
2011-09-21 12:00:00,304.73877468709895
2011-09-21 13:00:00,337.24241631553946
2011-09-21 14:00:00,352.22087392646563
2011-09-21 15:00:00,361.7279974192585
2011-09-21 16:00:00,364.92311442625703
2011-09-21 17:00:00,360.96555257980026
2011-09-21 18:00:00,305.1015101507192
2011-09-21 19:00:00,215.54291718030572
2011-09-21 20:00:00,179.2604601187113
2011-09-21 21:00:00,87.38411864288639
2011-09-21 22:00:00,74.06897155941442
2011-09-21 23:00:00,1.2114318161383153
2011-09-22 00:00:00,11.525610625050206
2011-09-22 01:00:00,16.28442908725384
2011-09-22 02:00:00,26.454566757713167
2011-09-22 03:00:00,41.19535126876639
2011-09-22 04:00:00,59.66611025275205
2011-09-22 05:00:00,81.02617134200949
2011-09-22 06:00:00,83.85955554857946
2011-09-22 07:00:00,107.33393315633805
2011-09-22 08:00:00,131.13130910946632
2011-09-22 09:00:00,180.57387076023724
2011-09-22 10:00:00,224.37108930500142
2011-09-22 11:00:00,246.9975696063151
2011-09-22 12:00:00,290.3857214773659
2011-09-22 13:00:00,307.83616938174225
2011-09-22 14:00:00,320.5895255502704
2011-09-22 15:00:00,345.4980039744171
2011-09-22 16:00:00,367.12032850099035
2011-09-22 17:00:00,344.7696790302653
2011-09-22 18:00:00,305.10151015071943
2011-09-22 19:00:00,248.45013830352195
2011-09-22 20:00:00,179.2604601187113
2011-09-22 21:00:00,168.11105096543577
2011-09-22 22:00:00,28.992236391301105
2011-09-22 23:00:00,3.4785953263901774
2011-09-23 00:00:00,9.896719338594039
2011-09-23 01:00:00,0.7561755584795264
2011-09-23 02:00:00,10.005475924469579
2011-09-23 03:00:00,23.781136474135565
2011-09-23 04:00:00,41.242484839816825
2011-09-23 05:00:00,81.76726953736818
2011-09-23 06:00:00,105.54842352408173
2011-09-23 07:00:00,130.5036899685722
2011-09-23 08:00:00,155.79239650317766
2011-09-23 09:00:00,156.35707093033164
2011-09-23 10:00:00,178.4517500730579
2011-09-23 11:00:00,198.31356554599773
2011-09-23 12:00:00,243.4681761895257
2011-09-23 13:00:00,225.53963118750914
2011-09-23 14:00:00,233.6208774919687
2011-09-23 15:00:00,271.53318588509194
2011-09-23 16:00:00,269.2252079048118
2011-09-23 17:00:00,221.1316775651453
2011-09-23 18:00:00,201.9220567505988
2011-09-23 19:00:00,215.54291718030584
2011-09-23 20:00:00,176.48613030373411
2011-09-23 21:00:00,87.38411864288639
2011-09-23 22:00:00,71.59890770208204
2011-09-23 23:00:00,-46.500163610246034
2011-09-24 00:00:00,-2.6705887251286526
2011-09-24 01:00:00,16.656782642465373
2011-09-24 02:00:00,26.331224021784692
2011-09-24 03:00:00,40.61015715387009
2011-09-24 04:00:00,57.04379131368478
2011-09-24 05:00:00,77.62767581109063
2011-09-24 06:00:00,100.32787987045094
2011-09-24 07:00:00,142.7348726516775
2011-09-24 08:00:00,165.04386007898108
2011-09-24 09:00:00,199.33867745307344
2011-09-24 10:00:00,223.75835164206597
2011-09-24 11:00:00,265.72931685405223
2011-09-24 12:00:00,286.4271708666459
2011-09-24 13:00:00,323.0730447420783
2011-09-24 14:00:00,352.22087392646563
2011-09-24 15:00:00,361.7279974192585
2011-09-24 16:00:00,346.9551177789042
2011-09-24 17:00:00,360.96555257980026
2011-09-24 18:00:00,328.5358285200808
2011-09-24 19:00:00,251.2810800244648
2011-09-24 20:00:00,244.99926050551602
2011-09-24 21:00:00,201.33434338772003
2011-09-24 22:00:00,115.1294380746956
2011-09-24 23:00:00,43.15883888636375
2011-09-25 00:00:00,23.302505446205657
2011-09-25 01:00:00,28.88593208444928
2011-09-25 02:00:00,26.454566757713167
2011-09-25 03:00:00,41.19535126876639
2011-09-25 04:00:00,59.66611025275205
2011-09-25 05:00:00,97.36897361254017
2011-09-25 06:00:00,121.82370590003535
2011-09-25 07:00:00,129.05151036569288
2011-09-25 08:00:00,175.42551846921094
2011-09-25 09:00:00,217.7274862428473
2011-09-25 10:00:00,243.84690543577318
2011-09-25 11:00:00,283.9739210347746
2011-09-25 12:00:00,306.45757314478277
2011-09-25 13:00:00,338.4891357896694
2011-09-25 14:00:00,339.1256635348714
2011-09-25 15:00:00,347.6287570796291
2011-09-25 16:00:00,382.3628061727086
2011-09-25 17:00:00,363.41190836372357
2011-09-25 18:00:00,351.6762920931675
2011-09-25 19:00:00,281.68565662160955
2011-09-25 20:00:00,248.56252206285666
2011-09-25 21:00:00,132.38270236763424
2011-09-25 22:00:00,115.1294380746956
2011-09-25 23:00:00,3.4785953263901774
2011-09-26 00:00:00,9.896719338594039
2011-09-26 01:00:00,27.371744496358133
2011-09-26 02:00:00,38.982379717625236
2011-09-26 03:00:00,41.0899884079156
2011-09-26 04:00:00,60.00090037609232
2011-09-26 05:00:00,97.9381274228183
2011-09-26 06:00:00,105.54842352408173
2011-09-26 07:00:00,130.5036899685722
2011-09-26 08:00:00,155.79239650317766
2011-09-26 09:00:00,199.55909262607804
2011-09-26 10:00:00,224.37108930500142
2011-09-26 11:00:00,281.5594771088703
2011-09-26 12:00:00,304.1758909565392
2011-09-26 13:00:00,338.6847044490808
2011-09-26 14:00:00,366.2751966552647
2011-09-26 15:00:00,399.104435667493
2011-09-26 16:00:00,397.7525308365913
2011-09-26 17:00:00,380.0406807554789
2011-09-26 18:00:00,307.8185855126758
2011-09-26 19:00:00,289.7532361586341
2011-09-26 20:00:00,213.57671466159013
2011-09-26 21:00:00,168.11105096543577
2011-09-26 22:00:00,74.06897155941442
2011-09-26 23:00:00,3.4785953263901774
2011-09-27 00:00:00,9.896719338594039
2011-09-27 01:00:00,15.197225521505175
2011-09-27 02:00:00,25.875206000499475
2011-09-27 03:00:00,41.0899884079156
2011-09-27 04:00:00,60.00090037609232
2011-09-27 05:00:00,81.76726953736818
2011-09-27 06:00:00,105.54842352408173
2011-09-27 07:00:00,130.5036899685722
2011-09-27 08:00:00,173.40225193720653
2011-09-27 09:00:00,199.55909262607804
2011-09-27 10:00:00,205.58438120831102
2011-09-27 11:00:00,248.13090531790237
2011-09-27 12:00:00,267.9780168533123
2011-09-27 13:00:00,338.6847044490808
2011-09-27 14:00:00,336.985826756974
2011-09-27 15:00:00,329.22220162353534
2011-09-27 16:00:00,328.642273209137
2011-09-27 17:00:00,291.88953680056886
2011-09-27 18:00:00,273.5719942588927
2011-09-27 19:00:00,248.45013830352195
2011-09-27 20:00:00,270.6169178408388
2011-09-27 21:00:00,197.13919176810225
2011-09-27 22:00:00,111.74740014408047
2011-09-27 23:00:00,43.15883888636375
2011-09-28 00:00:00,23.302505446205657
2011-09-28 01:00:00,28.88593208444928
2011-09-28 02:00:00,39.92496458786587
2011-09-28 03:00:00,41.19535126876639
2011-09-28 04:00:00,75.0071577195726
2011-09-28 05:00:00,81.02617134200949
2011-09-28 06:00:00,104.43486216887692
2011-09-28 07:00:00,129.05151036569288
2011-09-28 08:00:00,155.79239650317766
2011-09-28 09:00:00,180.57387076023724
2011-09-28 10:00:00,204.00744037208915
2011-09-28 11:00:00,269.07885420480295
2011-09-28 12:00:00,304.1758909565392
2011-09-28 13:00:00,338.6847044490808
2011-09-28 14:00:00,385.3542419792774
2011-09-28 15:00:00,377.4940873500833
2011-09-28 16:00:00,382.3628061727086
2011-09-28 17:00:00,380.0406807554789
2011-09-28 18:00:00,307.8185855126758
2011-09-28 19:00:00,284.4763974870434
2011-09-28 20:00:00,240.78579153024043
2011-09-28 21:00:00,168.13744754608234
2011-09-28 22:00:00,111.74740014408047
2011-09-28 23:00:00,1.2114318161383153
2011-09-29 00:00:00,11.525610625050206
2011-09-29 01:00:00,0.7561755584795264
2011-09-29 02:00:00,10.005475924469579
2011-09-29 03:00:00,41.19535126876639
2011-09-29 04:00:00,75.0071577195726
2011-09-29 05:00:00,97.36897361254017
2011-09-29 06:00:00,121.82370590003535
2011-09-29 07:00:00,147.53068221439668
2011-09-29 08:00:00,187.51672713609105
2011-09-29 09:00:00,228.9541823969605
2011-09-29 10:00:00,282.67553953109694
2011-09-29 11:00:00,313.1815334669662
2011-09-29 12:00:00,343.81817829410824
2011-09-29 13:00:00,363.5779537334796
2011-09-29 14:00:00,401.016482716954
2011-09-29 15:00:00,422.11062850426026
2011-09-29 16:00:00,435.58279733142854
2011-09-29 17:00:00,429.3321907677995
2011-09-29 18:00:00,424.5817691149165
2011-09-29 19:00:00,391.20563995067846
2011-09-29 20:00:00,351.76204835048395
2011-09-29 21:00:00,299.20437230706955
2011-09-29 22:00:00,202.45093640921976
2011-09-29 23:00:00,84.57498695575651
2011-09-30 00:00:00,33.78562330663391
2011-09-30 01:00:00,46.11189632799528
2011-09-30 02:00:00,46.8496412964019
2011-09-30 03:00:00,60.9828145155638
2011-09-30 04:00:00,79.06253406069612
2011-09-30 05:00:00,100.24812756413763
2011-09-30 06:00:00,123.69892265822665
2011-09-30 07:00:00,148.57424697530212
2011-09-30 08:00:00,191.55853513849013
2011-09-30 09:00:00,230.12837585456396
2011-09-30 10:00:00,278.8812577791123
2011-09-30 11:00:00,319.9888500565581
2011-09-30 12:00:00,346.4342285791533
2011-09-30 13:00:00,380.51699091963604
